,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
9181,4,10-20-2021,1,30,18,2,0
9182,4,10-20-2021,2,2,1,0,0
9183,4,10-20-2021,4,60,36,2,1
9184,4,10-20-2021,5,35,17,0,0
9185,4,10-20-2022,0,256,172,22,0
9186,4,10-20-2022,2,29,17,1,0
9187,4,10-20-2022,4,116,69,10,0
9188,4,10-20-2022,5,49,24,0,1
9189,4,10-21-2021,0,62,37,2,0
9190,4,10-21-2021,1,16,9,0,0
9191,4,10-21-2021,4,32,16,0,0
9192,4,10-21-2021,5,35,24,3,0
9193,4,10-21-2022,0,163,82,3,6
9194,4,10-21-2022,1,12,7,0,0
9195,4,10-21-2022,2,3,1,0,0
9196,4,10-21-2022,4,88,61,9,0
9197,4,10-21-2022,5,24,16,0,0
9198,4,10-22-2021,0,78,39,2,1
9199,4,10-22-2021,1,14,9,1,0
9200,4,10-22-2021,2,2,1,0,0
9201,4,10-22-2021,4,50,25,0,0
9202,4,10-22-2021,5,30,15,1,0
9203,4,10-22-2022,0,228,136,10,4
9204,4,10-22-2022,1,7,4,0,0
9205,4,10-22-2022,2,14,9,0,0
9206,4,10-22-2022,4,101,60,5,2
9207,4,10-22-2022,5,20,14,1,0
9208,4,10-23-2021,0,48,24,0,1
9209,4,10-23-2021,1,2,1,0,0
9210,4,10-23-2021,4,28,19,1,0
9211,4,10-23-2021,5,45,31,3,0
9212,4,10-23-2022,0,123,71,9,0
9213,4,10-23-2022,1,6,4,0,0
9214,4,10-23-2022,2,7,4,0,0
9215,4,10-23-2022,4,38,22,2,0
9216,4,10-23-2022,5,24,14,1,0
9217,4,10-24-2021,0,68,34,1,3
9218,4,10-24-2021,1,6,4,0,0
9219,4,10-24-2021,4,48,28,2,1
9220,4,10-24-2021,5,35,24,1,0
9221,4,10-24-2022,0,265,132,5,9
9222,4,10-24-2022,2,14,7,0,0
9223,4,10-24-2022,4,69,34,4,0
9224,4,10-24-2022,5,84,58,4,0
9225,4,10-25-2021,0,58,29,1,0
9226,4,10-25-2021,1,18,9,0,0
9227,4,10-25-2021,2,2,1,0,0
9228,4,10-25-2021,4,14,9,1,0
9229,4,10-25-2021,5,60,42,4,1
9230,4,10-25-2022,0,383,198,12,9
9231,4,10-25-2022,2,21,10,1,0
9232,4,10-25-2022,4,150,105,8,2
9233,4,10-25-2022,5,64,32,4,0
9234,4,10-26-2021,0,186,130,19,0
9235,4,10-26-2021,1,10,7,0,0
9236,4,10-26-2021,4,164,114,6,4
9237,4,10-26-2021,5,30,15,2,1
9238,4,10-26-2022,0,359,235,15,7
9239,4,10-26-2022,2,22,11,0,0
9240,4,10-26-2022,4,115,80,10,1
9241,4,10-26-2022,5,64,32,2,1
9242,4,10-27-2021,0,98,49,1,2
9243,4,10-27-2021,1,22,11,0,0
9244,4,10-27-2021,2,2,1,0,0
9245,4,10-27-2021,4,50,25,1,0
9246,4,10-27-2021,5,60,30,3,0
9247,4,10-27-2022,0,309,216,9,3
9248,4,10-27-2022,1,15,9,0,0
9249,4,10-27-2022,2,14,8,0,0
9250,4,10-27-2022,4,79,39,5,0
9251,4,10-27-2022,5,43,21,2,0
9252,4,10-28-2021,0,74,51,6,2
9253,4,10-28-2021,1,16,11,1,0
9254,4,10-28-2021,4,50,30,1,1
9255,4,10-28-2021,5,20,12,1,0
9256,4,10-28-2022,0,177,106,13,2
9257,4,10-28-2022,2,8,5,0,0
9258,4,10-28-2022,4,72,43,4,2
9259,4,10-28-2022,5,53,31,3,1
9260,4,10-29-2021,0,74,44,4,0
9261,4,10-29-2021,1,12,7,0,0
9262,4,10-29-2021,2,2,1,0,0
9263,4,10-29-2021,4,40,20,1,1
9264,4,10-29-2021,5,50,30,4,1
9265,4,10-29-2022,0,347,234,18,4
9266,4,10-29-2022,1,72,43,4,2
9267,4,10-29-2022,2,21,14,0,0
9268,4,10-29-2022,4,114,57,3,0
9269,4,10-29-2022,5,56,33,3,1
9270,4,10-30-2021,0,96,67,4,2
9271,4,10-30-2021,1,22,13,0,0
9272,4,10-30-2021,2,4,2,0,0
9273,4,10-30-2021,4,46,32,4,1
9274,4,10-30-2021,5,60,36,0,0
9275,4,10-30-2022,0,192,111,5,2
9276,4,10-30-2022,2,24,16,0,0
9277,4,10-30-2022,4,24,14,0,0
9278,4,10-30-2022,5,64,38,3,1
9279,4,10-31-2022,0,217,134,17,3
9280,4,10-31-2022,1,8,4,0,0
9281,4,10-31-2022,4,33,16,2,1
9282,4,10-31-2022,5,96,48,4,0
9283,4,10/01/2021,0,152,106,12,2
9284,4,10/01/2021,1,46,27,2,0
9285,4,10/01/2021,4,94,65,9,0
9286,4,10/01/2021,5,30,21,0,0
9287,4,10/01/2022,0,166,97,1,5
9288,4,10/01/2022,2,7,4,0,0
9289,4,10/01/2022,4,68,40,4,1
9290,4,10/01/2022,5,43,21,2,0
9291,4,10/02/2021,0,62,43,0,1
9292,4,10/02/2021,1,12,8,0,0
9293,4,10/02/2021,3,8,4,0,0
9294,4,10/02/2021,4,38,22,1,0
9295,4,10/02/2021,5,25,15,0,0
9296,4,10/02/2022,0,145,99,7,0
9297,4,10/02/2022,2,13,7,0,0
9298,4,10/02/2022,4,56,28,3,0
9299,4,10/02/2022,5,26,18,0,0
9300,4,10/03/2021,0,44,30,0,0
9301,4,10/03/2021,1,18,10,0,0
9302,4,10/03/2021,2,2,1,0,0
9303,4,10/03/2021,4,18,12,0,0
9304,4,10/03/2021,5,15,9,1,0
9305,4,10/03/2022,0,203,138,13,4
9306,4,10/03/2022,1,12,8,0,0
9307,4,10/03/2022,2,6,3,0,0
9308,4,10/03/2022,4,105,73,9,0
9309,4,10/03/2022,5,6,3,0,0
9310,4,10/04/2021,0,44,22,1,0
9311,4,10/04/2021,1,10,6,0,0
9312,4,10/04/2021,4,28,19,1,0
9313,4,10/04/2021,5,15,9,0,0
9314,4,10/04/2022,0,142,71,2,2
9315,4,10/04/2022,2,56,39,5,0
9316,4,10/04/2022,4,48,33,2,0
9317,4,10/04/2022,5,24,16,1,0
9318,4,10/05/2021,0,62,43,1,1
9319,4,10/05/2021,1,8,4,0,0
9320,4,10/05/2021,4,42,21,2,1
9321,4,10/05/2021,5,30,21,0,0
9322,4,10/05/2022,0,226,157,2,2
9323,4,10/05/2022,1,12,7,0,0
9324,4,10/05/2022,2,37,22,0,0
9325,4,10/05/2022,4,57,28,3,1
9326,4,10/05/2022,5,24,14,0,0
9327,4,10/06/2021,0,108,64,0,1
9328,4,10/06/2021,1,12,7,0,0
9329,4,10/06/2021,2,8,5,0,0
9330,4,10/06/2021,4,74,44,0,2
9331,4,10/06/2021,5,35,21,1,0
9332,4,10/06/2022,0,322,186,22,8
9333,4,10/06/2022,2,7,4,0,0
9334,4,10/06/2022,4,70,42,5,0
9335,4,10/06/2022,5,105,52,2,0
9336,4,10/07/2021,0,86,43,1,1
9337,4,10/07/2021,1,28,19,0,0
9338,4,10/07/2021,4,50,35,1,1
9339,4,10/07/2021,5,20,14,0,0
9340,4,10/07/2022,0,188,131,7,2
9341,4,10/07/2022,2,19,11,0,0
9342,4,10/07/2022,4,64,44,2,1
9343,4,10/07/2022,5,35,21,1,0
9344,4,10/08/2021,0,94,47,6,1
9345,4,10/08/2021,1,24,16,2,0
9346,4,10/08/2021,2,2,1,0,0
9347,4,10/08/2021,4,56,33,4,0
9348,4,10/08/2021,5,30,15,0,0
9349,4,10/08/2022,0,178,96,11,5
9350,4,10/08/2022,2,7,3,0,0
9351,4,10/08/2022,4,70,49,4,0
9352,4,10/08/2022,5,29,14,0,1
9353,4,10/09/2021,0,92,64,3,0
9354,4,10/09/2021,1,18,9,1,0
9355,4,10/09/2021,4,68,40,1,0
9356,4,10/09/2021,5,15,9,0,0
9357,4,10/09/2022,0,182,120,2,4
9358,4,10/09/2022,2,21,12,0,0
9359,4,10/09/2022,4,41,28,1,0
9360,4,10/09/2022,5,58,34,1,1
9361,4,10/10/2021,0,58,40,2,0
9362,4,10/10/2021,1,30,15,0,0
9363,4,10/10/2021,4,24,12,0,0
9364,4,10/10/2021,5,10,6,0,0
9365,4,10/10/2022,0,163,95,8,3
9366,4,10/10/2022,2,14,8,0,0
9367,4,10/10/2022,4,64,32,1,2
9368,4,10/10/2022,5,43,25,1,1
9369,4,10/11/2021,0,64,32,2,2
9370,4,10/11/2021,1,20,12,0,0
9371,4,10/11/2021,4,36,25,0,0
9372,4,10/11/2021,5,20,10,0,0
9373,4,10/11/2022,0,335,186,8,9
9374,4,10/11/2022,2,14,9,0,0
9375,4,10/11/2022,4,65,45,3,1
9376,4,10/11/2022,5,70,35,2,1
9377,4,10/12/2021,0,164,98,0,0
9378,4,10/12/2021,1,42,29,3,0
9379,4,10/12/2021,2,2,1,0,0
9380,4,10/12/2021,4,100,60,4,1
9381,4,10/12/2021,5,50,30,3,1
9382,4,10/12/2022,0,500,337,10,6
9383,4,10/12/2022,1,15,7,0,0
9384,4,10/12/2022,2,43,30,3,0
9385,4,10/12/2022,4,120,72,6,0
9386,4,10/12/2022,5,84,58,0,0
9387,4,11-13-2021,0,46,27,4,1
9388,4,11-13-2021,1,10,6,0,0
9389,4,11-13-2021,2,2,1,0,0
9390,4,11-13-2021,4,28,16,0,0
9391,4,11-13-2021,5,15,10,1,0
9392,4,11-13-2022,0,222,136,4,1
9393,4,11-13-2022,1,8,4,0,0
9394,4,11-13-2022,4,89,53,4,0
9395,4,11-13-2022,5,61,30,3,1
9396,4,11-14-2021,0,64,38,4,0
9397,4,11-14-2021,1,28,19,0,0
9398,4,11-14-2021,4,26,18,0,0
9399,4,11-14-2021,5,25,17,1,0
9400,4,11-14-2022,0,201,123,2,0
9401,4,11-14-2022,1,8,4,0,0
9402,4,11-14-2022,2,24,12,0,0
9403,4,11-14-2022,4,89,53,3,0
9404,4,11-14-2022,5,16,8,0,0
9405,4,11-15-2021,0,88,52,7,2
9406,4,11-15-2021,1,8,4,0,0
9407,4,11-15-2021,2,6,3,0,0
9408,4,11-15-2021,4,52,36,1,0
9409,4,11-15-2021,5,55,33,4,1
9410,4,11-15-2022,0,279,145,9,4
9411,4,11-15-2022,1,16,8,0,0
9412,4,11-15-2022,2,16,9,0,0
9413,4,11-15-2022,4,75,45,6,1
9414,4,11-15-2022,5,50,30,2,0
9415,4,11-16-2021,0,128,76,3,4
9416,4,11-16-2021,1,18,9,0,0
9417,4,11-16-2021,2,8,4,0,0
9418,4,11-16-2021,3,24,16,1,0
9419,4,11-16-2021,4,90,45,4,4
9420,4,11-16-2021,5,15,10,0,0
9421,4,11-16-2022,0,255,156,3,3
9422,4,11-16-2022,1,24,12,0,0
9423,4,11-16-2022,2,45,22,1,2
9424,4,11-16-2022,4,74,44,3,0
9425,4,11-16-2022,5,34,20,2,0
9426,4,11-17-2021,0,52,31,4,1
9427,4,11-17-2021,2,2,1,0,0
9428,4,11-17-2021,4,34,20,2,0
9429,4,11-17-2021,5,40,20,1,0
9430,4,11-17-2022,0,280,191,9,3
9431,4,11-17-2022,1,8,4,0,0
9432,4,11-17-2022,2,24,16,1,0
9433,4,11-17-2022,4,112,56,1,4
9434,4,11-17-2022,5,88,44,5,0
9435,4,11-18-2021,0,74,51,3,0
9436,4,11-18-2021,1,14,7,0,0
9437,4,11-18-2021,2,10,5,0,0
9438,4,11-18-2021,3,8,5,0,0
9439,4,11-18-2021,4,38,26,2,0
9440,4,11-18-2021,5,25,15,1,0
9441,4,11-18-2022,0,237,156,12,6
9442,4,11-18-2022,1,16,9,1,0
9443,4,11-18-2022,2,32,16,1,0
9444,4,11-18-2022,4,57,34,3,1
9445,4,11-18-2022,5,40,28,3,0
9446,4,11-19-2021,0,70,42,3,0
9447,4,11-19-2021,1,4,2,0,0
9448,4,11-19-2021,2,2,1,0,0
9449,4,11-19-2021,4,48,33,1,0
9450,4,11-19-2021,5,40,20,2,0
9451,4,11-19-2022,0,119,83,10,1
9452,4,11-19-2022,1,8,4,0,0
9453,4,11-19-2022,2,24,12,0,0
9454,4,11-19-2022,4,32,16,0,0
9455,4,11-19-2022,5,23,13,0,0
9456,4,11-20-2021,0,48,33,3,0
9457,4,11-20-2021,1,8,4,0,0
9458,4,11-20-2021,3,8,4,0,0
9459,4,11-20-2021,4,26,13,0,0
9460,4,11-20-2021,5,30,21,1,0
9461,4,11-20-2022,0,265,155,2,8
9462,4,11-20-2022,2,63,31,1,1
9463,4,11-20-2022,4,92,46,4,0
9464,4,11-20-2022,5,46,23,1,1
9465,4,11-21-2021,0,32,22,3,0
9466,4,11-21-2021,1,4,2,0,0
9467,4,11-21-2021,2,4,2,0,0
9468,4,11-21-2021,4,20,10,0,0
9469,4,11-21-2021,5,10,6,0,0
9470,4,11-21-2022,0,308,159,6,1
9471,4,11-21-2022,1,1,0,0,0
9472,4,11-21-2022,2,14,8,0,0
9473,4,11-21-2022,4,154,92,5,2
9474,4,11-21-2022,5,31,18,0,0
9475,4,11-22-2021,0,114,79,5,1
9476,4,11-22-2021,1,14,8,0,0
9477,4,11-22-2021,2,4,2,0,0
9478,4,11-22-2021,4,92,46,4,1
9479,4,11-22-2021,5,10,5,0,0
9480,4,11-22-2022,0,243,128,2,7
9481,4,11-22-2022,1,35,17,2,0
9482,4,11-22-2022,4,96,48,2,3
9483,4,11-22-2022,5,42,21,2,0
9484,4,11-23-2021,0,78,46,0,1
9485,4,11-23-2021,1,6,3,0,0
9486,4,11-23-2021,2,8,4,0,0
9487,4,11-23-2021,4,46,32,0,0
9488,4,11-23-2021,5,45,27,2,0
9489,4,11-23-2022,0,346,190,21,11
9490,4,11-23-2022,2,14,7,0,0
9491,4,11-23-2022,4,112,56,8,1
9492,4,11-23-2022,5,42,29,0,0
9493,4,11-24-2021,0,56,33,0,1
9494,4,11-24-2021,1,12,6,0,0
9495,4,11-24-2021,2,2,1,0,0
9496,4,11-24-2021,4,24,12,1,0
9497,4,11-24-2021,5,45,22,3,1
9498,4,11-24-2022,0,161,96,11,2
9499,4,11-24-2022,1,7,4,0,0
9500,4,11-24-2022,4,56,33,2,0
9501,4,11-24-2022,5,28,19,0,0
9502,4,11-25-2021,0,126,88,7,1
9503,4,11-25-2021,1,24,14,2,0
9504,4,11-25-2021,2,4,2,0,0
9505,4,11-25-2021,4,86,43,5,3
9506,4,11-25-2021,5,30,21,2,0
9507,4,11-25-2022,0,210,121,8,1
9508,4,11-25-2022,2,15,9,0,0
9509,4,11-25-2022,4,62,37,0,1
9510,4,11-25-2022,5,49,24,2,0
9511,4,11-26-2021,0,102,71,4,0
9512,4,11-26-2021,1,22,15,0,0
9513,4,11-26-2021,2,14,7,0,0
9514,4,11-26-2021,4,60,36,1,1
9515,4,11-26-2021,5,15,9,0,0
9516,4,11-26-2022,0,215,111,10,5
9517,4,11-26-2022,1,7,3,0,0
9518,4,11-26-2022,2,38,22,1,0
9519,4,11-26-2022,4,42,25,0,1
9520,4,11-26-2022,5,42,25,1,1
9521,4,11-27-2021,0,104,62,6,2
9522,4,11-27-2021,1,8,4,0,0
9523,4,11-27-2021,2,6,4,0,0
9524,4,11-27-2021,4,64,38,0,1
9525,4,11-27-2021,5,65,45,2,1
9526,4,11-27-2022,0,138,92,5,1
9527,4,11-27-2022,2,6,3,0,0
9528,4,11-27-2022,4,36,18,2,1
9529,4,11-27-2022,5,24,14,1,0
9530,4,11-28-2021,0,64,32,3,1
9531,4,11-28-2021,1,4,2,0,0
9532,4,11-28-2021,2,4,2,0,0
9533,4,11-28-2021,4,32,22,1,0
9534,4,11-28-2021,5,60,36,2,1
9535,4,11-28-2022,0,125,67,7,4
9536,4,11-28-2022,1,10,6,0,0
9537,4,11-28-2022,2,5,3,0,0
9538,4,11-28-2022,4,30,21,1,0
9539,4,11-28-2022,5,30,21,1,0
9540,4,11-29-2021,0,62,43,0,0
9541,4,11-29-2021,2,2,1,0,0
9542,4,11-29-2021,3,8,4,0,0
9543,4,11-29-2021,4,36,18,0,0
9544,4,11-29-2021,5,55,38,0,0
9545,4,11-29-2022,0,223,120,8,5
9546,4,11-29-2022,1,5,3,0,0
9547,4,11-29-2022,2,10,5,0,0
9548,4,11-29-2022,4,70,49,4,0
9549,4,11-29-2022,5,48,33,3,0
9550,4,11-30-2022,0,112,65,1,3
9551,4,11-30-2022,1,12,8,0,0
9552,4,11-30-2022,2,4,2,0,0
9553,4,11-30-2022,4,40,20,1,0
9554,4,11-30-2022,5,16,9,1,0
9555,4,11/01/2021,0,76,38,3,1
9556,4,11/01/2021,1,10,5,0,0
9557,4,11/01/2021,2,2,1,0,0
9558,4,11/01/2021,4,54,27,3,1
9559,4,11/01/2021,5,25,15,2,0
9560,4,11/01/2022,0,156,82,8,4
9561,4,11/01/2022,1,8,4,0,0
9562,4,11/01/2022,2,24,16,0,0
9563,4,11/01/2022,4,20,12,1,0
9564,4,11/01/2022,5,24,16,1,0
9565,4,11/02/2021,0,58,34,2,1
9566,4,11/02/2021,1,4,2,0,0
9567,4,11/02/2021,2,10,5,0,0
9568,4,11/02/2021,4,32,16,1,1
9569,4,11/02/2021,5,30,21,1,0
9570,4,11/02/2022,0,124,70,4,1
9571,4,11/02/2022,4,11,7,0,0
9572,4,11/02/2022,5,33,16,1,0
9573,4,11/03/2021,0,80,56,6,0
9574,4,11/03/2021,1,10,6,0,0
9575,4,11/03/2021,2,6,3,0,0
9576,4,11/03/2021,3,8,4,0,0
9577,4,11/03/2021,4,50,25,2,2
9578,4,11/03/2021,5,30,21,0,0
9579,4,11/03/2022,0,307,183,1,6
9580,4,11/03/2022,2,16,9,0,0
9581,4,11/03/2022,4,155,108,2,1
9582,4,11/03/2022,5,88,52,1,1
9583,4,11/04/2021,0,130,78,1,3
9584,4,11/04/2021,1,26,15,1,0
9585,4,11/04/2021,2,14,8,0,0
9586,4,11/04/2021,4,74,51,3,1
9587,4,11/04/2021,5,40,24,3,1
9588,4,11/04/2022,0,219,152,4,1
9589,4,11/04/2022,1,24,16,1,0
9590,4,11/04/2022,2,24,14,1,0
9591,4,11/04/2022,4,43,21,0,1
9592,4,11/04/2022,5,32,19,1,0
9593,4,11/05/2021,0,58,34,1,0
9594,4,11/05/2021,1,2,1,0,0
9595,4,11/05/2021,2,4,2,0,0
9596,4,11/05/2021,3,24,12,0,0
9597,4,11/05/2021,4,42,29,3,0
9598,4,11/05/2021,5,10,7,0,0
9599,4,11/05/2022,0,170,101,11,0
9600,4,11/05/2022,1,8,4,0,0
9601,4,11/05/2022,2,40,20,0,1
9602,4,11/05/2022,4,50,30,2,0
9603,4,11/05/2022,5,24,16,0,0
9604,4,11/06/2021,0,82,49,1,0
9605,4,11/06/2021,1,8,4,0,0
9606,4,11/06/2021,2,2,1,0,0
9607,4,11/06/2021,3,8,4,0,0
9608,4,11/06/2021,4,64,38,4,1
9609,4,11/06/2021,5,15,10,1,0
9610,4,11/06/2022,0,60,40,1,0
9611,4,11/06/2022,2,8,4,0,0
9612,4,11/06/2022,4,20,10,1,0
9613,4,11/06/2022,5,16,8,0,0
9614,4,11/07/2021,0,48,28,2,1
9615,4,11/07/2021,1,6,3,0,0
9616,4,11/07/2021,3,8,4,0,0
9617,4,11/07/2021,4,26,15,0,0
9618,4,11/07/2021,5,35,17,0,1
9619,4,11/07/2022,0,134,83,4,1
9620,4,11/07/2022,1,8,4,0,0
9621,4,11/07/2022,2,18,10,0,0
9622,4,11/07/2022,4,20,10,0,0
9623,4,11/07/2022,5,24,12,0,1
9624,4,11/08/2021,0,52,31,1,0
9625,4,11/08/2021,1,6,3,0,0
9626,4,11/08/2021,3,8,5,0,0
9627,4,11/08/2021,4,34,23,3,0
9628,4,11/08/2021,5,25,12,1,1
9629,4,11/08/2022,0,150,90,0,2
9630,4,11/08/2022,2,16,9,0,0
9631,4,11/08/2022,4,21,14,1,0
9632,4,11/08/2022,5,33,19,2,0
9633,4,11/09/2021,0,110,77,9,2
9634,4,11/09/2021,1,22,11,0,0
9635,4,11/09/2021,2,2,1,0,0
9636,4,11/09/2021,3,8,5,0,0
9637,4,11/09/2021,4,74,44,0,0
9638,4,11/09/2021,5,25,15,0,0
9639,4,11/09/2022,0,146,79,6,0
9640,4,11/09/2022,1,32,22,1,0
9641,4,11/09/2022,2,16,8,0,0
9642,4,11/09/2022,4,18,10,1,0
9643,4,11/09/2022,5,16,8,0,0
9644,4,11/10/2021,0,102,71,4,0
9645,4,11/10/2021,1,16,8,0,0
9646,4,11/10/2021,4,72,36,4,2
9647,4,11/10/2021,5,35,17,2,1
9648,4,11/10/2022,0,102,67,5,1
9649,4,11/10/2022,1,8,4,0,0
9650,4,11/10/2022,2,48,33,0,0
9651,4,11/10/2022,4,8,4,0,0
9652,4,11/10/2022,5,8,5,0,0
9653,4,11/11/2021,0,86,60,5,0
9654,4,11/11/2021,1,10,7,0,0
9655,4,11/11/2021,2,4,2,0,0
9656,4,11/11/2021,3,8,4,0,0
9657,4,11/11/2021,4,66,33,3,0
9658,4,11/11/2021,5,10,5,0,0
9659,4,11/11/2022,0,138,94,2,3
9660,4,11/11/2022,2,40,24,0,0
9661,4,11/11/2022,4,24,12,0,1
9662,4,11/11/2022,5,42,25,3,0
9663,4,11/12/2021,0,80,40,5,0
9664,4,11/12/2021,1,8,5,0,0
9665,4,11/12/2021,4,60,42,0,0
9666,4,11/12/2021,5,30,18,0,0
9667,4,11/12/2022,0,208,127,16,1
9668,4,11/12/2022,2,18,10,1,0
9669,4,11/12/2022,4,78,39,5,0
9670,4,11/12/2022,5,48,28,1,1
9671,4,12-04-2022,0,9,3,0,0
9672,4,12-04-2022,4,6,2,0,0
9673,4,12-04-2022,5,3,1,0,0
9674,4,12-05-2022,0,11,6,0,0
9675,4,12-05-2022,4,7,2,0,0
9676,4,12-05-2022,5,4,4,0,0
9677,4,12-06-2022,0,12,6,0,0
9678,4,12-06-2022,4,6,3,0,0
9679,4,12-06-2022,5,6,3,0,0
9680,4,12-07-2022,0,19,10,2,2
9681,4,12-07-2022,4,14,7,2,2
9682,4,12-07-2022,5,5,3,0,0
9683,4,12-08-2022,0,14,7,3,0
9684,4,12-08-2022,4,10,7,3,0
9685,4,12-08-2022,5,4,0,0,0
9686,4,12-09-2022,0,20,9,0,0
9687,4,12-09-2022,4,15,7,0,0
9688,4,12-09-2022,5,5,2,0,0
9689,4,12-10-2022,0,81,24,1,20
9690,4,12-10-2022,1,5,0,0,0
9691,4,12-10-2022,2,40,0,0,20
9692,4,12-10-2022,4,18,12,0,0
9693,4,12-10-2022,5,18,12,1,0
9694,4,12-11-2022,0,110,44,12,6
9695,4,12-11-2022,1,18,6,0,0
9696,4,12-11-2022,2,36,24,12,6
9697,4,12-11-2022,4,21,7,0,0
9698,4,12-11-2022,5,35,7,0,0
9699,4,12-12-2022,0,112,56,0,0
9700,4,12-12-2022,1,21,7,0,0
9701,4,12-12-2022,4,63,35,0,0
9702,4,12-12-2022,5,28,14,0,0
9703,4,12-13-2021,0,92,64,7,1
9704,4,12-13-2021,1,10,6,0,0
9705,4,12-13-2021,2,6,3,0,0
9706,4,12-13-2021,4,60,30,1,0
9707,4,12-13-2021,5,40,28,2,0
9708,4,12-13-2022,0,94,45,2,4
9709,4,12-13-2022,1,34,18,0,0
9710,4,12-13-2022,2,6,0,0,3
9711,4,12-13-2022,4,24,15,2,0
9712,4,12-13-2022,5,30,12,0,1
9713,4,12-14-2021,0,156,78,3,0
9714,4,12-14-2021,1,6,3,0,0
9715,4,12-14-2021,4,122,61,0,0
9716,4,12-14-2021,5,70,49,6,0
9717,4,12-14-2022,0,57,24,0,7
9718,4,12-14-2022,1,6,6,0,0
9719,4,12-14-2022,2,6,0,0,3
9720,4,12-14-2022,4,24,12,0,4
9721,4,12-14-2022,5,21,6,0,0
9722,4,12-15-2021,0,162,113,0,0
9723,4,12-15-2021,1,20,12,1,0
9724,4,12-15-2021,2,4,2,0,0
9725,4,12-15-2021,4,60,30,3,1
9726,4,12-15-2021,5,195,136,10,4
9727,4,12-15-2022,0,104,65,10,6
9728,4,12-15-2022,1,7,4,1,0
9729,4,12-15-2022,2,6,0,0,3
9730,4,12-15-2022,4,53,41,9,0
9731,4,12-15-2022,5,38,20,0,3
9732,4,12-16-2021,0,172,86,0,1
9733,4,12-16-2021,1,10,5,0,0
9734,4,12-16-2021,4,120,72,10,3
9735,4,12-16-2021,5,105,52,3,4
9736,4,12-16-2022,0,115,55,6,3
9737,4,12-16-2022,1,9,3,0,0
9738,4,12-16-2022,2,12,12,6,0
9739,4,12-16-2022,4,50,17,0,3
9740,4,12-16-2022,5,44,23,0,0
9741,4,12-17-2021,0,252,126,6,3
9742,4,12-17-2021,1,14,7,0,0
9743,4,12-17-2021,2,2,1,0,0
9744,4,12-17-2021,4,62,37,0,0
9745,4,12-17-2021,5,435,304,18,6
9746,4,12-17-2022,0,81,30,9,12
9747,4,12-17-2022,1,12,3,3,0
9748,4,12-17-2022,2,18,0,0,9
9749,4,12-17-2022,4,24,18,3,0
9750,4,12-17-2022,5,27,9,3,3
9751,4,12-18-2021,0,120,72,3,1
9752,4,12-18-2021,1,6,3,0,0
9753,4,12-18-2021,4,60,42,2,0
9754,4,12-18-2021,5,135,94,11,0
9755,4,12-18-2022,0,57,33,6,3
9756,4,12-18-2022,1,3,0,0,0
9757,4,12-18-2022,2,6,6,3,0
9758,4,12-18-2022,4,21,12,0,3
9759,4,12-18-2022,5,27,15,3,0
9760,4,12-19-2021,0,78,46,5,2
9761,4,12-19-2021,1,2,1,0,0
9762,4,12-19-2021,4,30,18,2,1
9763,4,12-19-2021,5,115,80,2,2
9764,4,12-19-2022,0,73,30,5,9
9765,4,12-19-2022,1,4,4,0,0
9766,4,12-19-2022,2,2,2,2,0
9767,4,12-19-2022,4,48,15,3,9
9768,4,12-19-2022,5,19,9,0,0
9769,4,12-20-2021,0,72,50,4,1
9770,4,12-20-2021,1,8,5,0,0
9771,4,12-20-2021,4,56,39,4,0
9772,4,12-20-2021,5,20,10,1,0
9773,4,12-20-2022,0,51,21,0,3
9774,4,12-20-2022,1,6,0,0,0
9775,4,12-20-2022,2,6,0,0,3
9776,4,12-20-2022,4,27,15,0,0
9777,4,12-20-2022,5,12,6,0,0
9778,4,12-21-2021,0,148,88,7,0
9779,4,12-21-2021,1,10,6,0,0
9780,4,12-21-2021,2,2,1,0,0
9781,4,12-21-2021,4,128,76,2,2
9782,4,12-21-2021,5,20,12,1,0
9783,4,12-21-2022,0,115,64,12,9
9784,4,12-21-2022,1,36,9,0,6
9785,4,12-21-2022,2,12,12,6,0
9786,4,12-21-2022,4,39,27,3,3
9787,4,12-21-2022,5,28,16,3,0
9788,4,12-22-2021,0,88,61,9,0
9789,4,12-22-2021,1,10,6,0,0
9790,4,12-22-2021,4,74,37,2,0
9791,4,12-22-2021,5,10,7,0,0
9792,4,12-22-2022,0,47,29,5,0
9793,4,12-22-2022,1,12,9,0,0
9794,4,12-22-2022,2,6,6,3,0
9795,4,12-22-2022,4,20,8,2,0
9796,4,12-22-2022,5,9,6,0,0
9797,4,12-23-2021,0,44,26,1,0
9798,4,12-23-2021,1,4,2,0,0
9799,4,12-23-2021,4,32,16,2,0
9800,4,12-23-2021,5,20,12,1,0
9801,4,12-23-2022,0,55,28,6,0
9802,4,12-23-2022,1,18,6,0,0
9803,4,12-23-2022,2,6,6,3,0
9804,4,12-23-2022,4,19,13,3,0
9805,4,12-23-2022,5,12,3,0,0
9806,4,12-24-2021,0,76,53,4,1
9807,4,12-24-2021,1,16,9,0,0
9808,4,12-24-2021,4,54,37,1,0
9809,4,12-24-2021,5,15,10,0,0
9810,4,12-24-2022,0,54,30,12,3
9811,4,12-24-2022,1,12,6,3,0
9812,4,12-24-2022,2,12,6,3,3
9813,4,12-24-2022,4,18,9,6,0
9814,4,12-24-2022,5,12,9,0,0
